Agent1,Agent2,N_Contacts,TotalContactDuration
25,169,4,452
25,181,4,511
35,116,2,416
55,121,2,486
55,136,3,282
55,137,2,532
55,149,2,807
55,169,3,445
59,121,4,486
59,136,3,279
59,137,5,549
59,149,2,541
59,169,4,444
64,96,3,612
64,192,2,639
82,121,3,488
82,136,4,285
82,137,4,527
82,149,2,810
82,169,2,437
96,132,2,626
121,129,2,494
121,136,2,278
121,137,2,488
121,143,2,483
121,149,2,493
121,169,2,445
121,181,2,483
129,136,2,279
129,137,3,536
129,149,2,553
129,169,2,445
136,137,3,281
136,143,3,279
136,149,2,277
136,169,2,280
136,181,3,278
137,143,4,544
137,149,2,528
137,169,4,447
137,181,3,497
143,149,2,872
143,169,2,437
144,158,2,677
149,169,2,442
149,181,2,490
169,181,3,449
1,25,3,694
1,55,2,805
1,121,2,503
1,129,3,556
1,136,2,275
1,137,2,526
1,149,2,881
1,154,2,763
1,169,2,442
1,196,2,549
25,154,2,690
25,196,3,575
32,134,3,754
35,60,2,426
35,125,2,431
43,64,2,632
46,189,2,679
48,189,3,643
55,154,2,754
55,196,2,539
57,189,2,681
75,189,3,456
87,189,2,679
108,110,2,537
116,192,2,708
121,154,2,492
121,196,2,493
129,154,3,550
129,196,3,553
131,134,2,798
136,154,2,275
136,196,2,275
137,154,2,526
137,196,3,532
147,189,2,538
149,154,2,767
149,196,2,548
154,169,2,440
154,196,3,725
169,196,2,442
1,11,3,399
1,30,2,890
1,39,2,788
1,133,3,397
1,202,3,755
11,25,3,406
11,30,2,395
11,39,2,396
11,121,4,398
11,133,2,394
11,136,2,274
11,137,2,391
11,149,2,397
11,154,2,398
11,169,5,426
11,196,3,401
11,202,3,400
25,30,2,685
25,39,2,685
25,133,3,392
25,202,4,692
30,39,2,790
30,121,2,483
30,133,2,390
30,136,3,275
30,137,2,524
30,149,4,886
30,154,2,762
30,169,2,437
30,196,2,542
30,202,2,750
39,121,2,483
39,133,2,391
39,136,2,274
39,137,2,524
39,149,4,799
39,154,2,765
39,169,2,437
39,196,2,547
39,202,2,751
43,126,2,669
43,193,2,658
46,60,2,708
46,73,2,531
46,125,2,1052
57,60,2,713
57,73,2,533
57,125,2,762
60,87,2,708
60,147,2,539
73,87,2,531
73,97,2,535
73,124,2,531
73,147,2,533
77,108,2,211
87,125,2,780
96,193,2,604
102,131,2,1110
121,133,4,394
121,202,4,490
125,147,2,539
133,136,2,274
133,137,2,386
133,149,2,392
133,154,2,393
133,169,4,389
133,196,3,394
133,202,2,412
136,202,2,274
137,202,2,524
149,202,2,752
154,202,3,761
169,202,4,440
196,202,3,547
1,41,5,204
1,84,4,779
1,165,4,993
5,73,2,270
5,124,3,279
5,189,2,270
11,41,2,171
11,84,2,407
11,165,2,398
27,73,2,531
27,97,2,584
27,124,2,588
27,189,3,981
30,41,2,174
30,84,2,777
30,165,2,891
31,136,3,278
35,147,2,415
37,113,3,677
39,41,3,176
39,84,2,778
39,165,2,785
41,84,2,173
41,133,2,171
41,149,3,173
41,154,2,178
41,165,2,173
41,196,4,172
41,202,2,171
43,132,2,663
43,168,3,718
48,73,2,531
55,123,2,809
73,75,3,458
73,112,3,492
73,145,2,531
84,133,2,393
84,149,3,778
84,154,2,760
84,165,2,780
84,196,4,545
84,202,2,753
86,87,2,186
96,116,2,618
101,176,2,391
112,124,2,482
112,189,2,487
124,145,2,571
133,165,2,399
145,189,2,559
149,165,3,877
154,165,2,760
165,196,4,545
165,202,2,763
192,193,2,663
11,56,2,391
11,148,2,370
11,190,2,391
30,56,3,900
30,148,2,379
30,190,3,867
31,137,2,528
32,189,2,678
35,57,2,414
39,56,2,780
39,148,4,377
39,190,4,787
41,56,2,169
41,148,2,172
41,190,2,172
43,98,2,412
46,86,2,187
48,134,3,651
55,186,2,663
56,84,2,774
56,133,2,386
56,148,2,377
56,154,2,754
56,165,2,894
56,190,2,861
56,202,3,747
64,116,2,632
75,134,2,446
76,131,3,518
84,148,2,371
84,190,2,774
112,125,2,491
120,189,2,683
123,136,2,276
123,137,2,527
133,148,3,376
133,190,2,386
134,189,3,679
136,138,3,279
148,154,4,385
148,165,2,371
148,190,2,426
148,202,2,370
154,190,4,770
165,190,2,855
190,202,2,746
30,33,3,537
30,40,3,68
30,65,3,489
30,93,3,896
30,174,2,340
30,184,3,716
32,102,4,766
33,40,3,72
33,41,4,187
33,56,2,536
33,65,2,459
33,84,2,531
33,93,3,539
33,148,3,379
33,165,2,531
33,174,2,343
33,184,3,538
33,190,3,540
35,97,2,419
40,41,3,66
40,56,2,69
40,65,2,67
40,84,2,62
40,93,4,283
40,148,2,85
40,165,2,62
40,174,2,66
40,184,2,70
40,190,2,83
41,65,2,167
41,93,2,167
41,174,2,167
41,184,2,167
55,191,3,709
56,65,2,469
56,93,2,902
56,174,2,347
56,184,2,717
57,116,2,768
60,112,2,492
65,84,2,455
65,93,2,463
65,148,2,373
65,165,2,455
65,174,2,350
65,184,2,465
65,190,2,458
73,120,2,534
84,93,2,773
84,174,2,340
84,184,3,708
93,148,4,645
93,165,2,987
93,174,2,345
93,184,3,723
93,190,3,863
96,98,3,426
116,147,2,543
116,193,2,659
123,169,2,443
124,134,2,801
128,195,2,157
136,186,2,277
136,191,2,276
148,174,2,342
148,184,2,378
165,174,2,340
165,184,2,707
174,184,2,346
174,190,2,342
184,190,2,715
11,129,2,397
27,86,2,186
31,169,3,439
33,44,2,390
33,45,3,538
33,178,2,535
33,188,2,533
33,197,2,533
40,44,3,70
40,45,2,70
40,178,4,71
40,188,2,67
40,197,3,67
44,45,3,395
44,56,2,394
44,65,2,394
44,93,2,405
44,148,4,375
44,174,4,355
44,178,2,419
44,184,4,398
44,188,5,398
44,190,4,391
44,197,2,393
45,56,2,899
45,65,2,461
45,93,3,945
45,148,3,376
45,174,2,344
45,178,3,946
45,184,2,714
45,188,2,560
45,190,3,860
45,197,2,833
56,178,2,901
56,188,2,562
56,197,2,850
57,64,2,630
57,192,2,702
64,147,3,539
65,178,2,463
65,188,2,464
65,197,2,467
75,125,2,474
84,121,3,487
93,178,2,1231
93,188,3,562
93,197,2,833
116,126,2,672
121,165,3,487
129,133,2,391
129,202,2,554
137,186,2,528
147,192,2,539
148,178,4,375
148,188,6,444
148,197,2,370
174,178,2,345
174,188,2,346
174,197,2,349
178,184,4,719
178,188,3,562
178,190,4,859
178,197,2,835
184,188,2,563
184,197,3,725
188,190,3,590
188,197,2,562
190,197,2,828
4,23,1,8
4,33,1,1
4,40,4,5
4,44,2,19
4,45,1,5
4,51,7,74
4,56,3,9
4,65,2,27
4,93,3,29
4,174,1,7
4,178,3,171
4,184,2,17
4,188,1,10
4,197,2,10
4,204,2,15
23,33,2,531
23,40,2,62
23,44,2,389
23,45,2,939
23,51,2,634
23,56,3,900
23,65,3,522
23,93,2,1042
23,174,2,351
23,178,2,1045
23,184,2,707
23,188,2,558
23,197,2,840
23,204,2,767
25,84,2,692
25,123,2,692
25,165,3,1033
33,51,2,531
33,204,2,531
35,112,2,416
40,51,2,62
40,204,4,65
44,51,6,441
44,204,3,424
45,51,2,631
45,204,3,771
46,144,2,673
51,56,4,635
51,65,2,463
51,93,4,648
51,174,2,346
51,178,6,695
51,184,3,641
51,188,2,562
51,197,2,635
51,204,3,654
56,204,3,768
57,193,2,657
65,204,2,462
73,79,2,539
73,99,3,538
73,102,2,535
76,136,2,287
86,144,2,200
87,144,2,671
93,204,3,777
96,147,2,541
97,120,2,847
120,125,2,863
147,193,3,539
174,204,2,345
178,204,2,788
184,204,4,715
188,204,3,561
197,204,2,769
4,19,1,9
4,28,1,3
4,91,1,6
4,103,3,32
4,172,1,6
13,131,2,747
19,23,2,631
19,28,2,627
19,44,4,389
19,45,2,624
19,51,3,638
19,65,3,460
19,91,2,108
19,103,3,632
19,172,2,330
19,174,3,345
19,178,4,627
19,188,3,564
19,197,2,631
19,204,3,631
23,28,2,683
23,91,2,118
23,103,2,789
23,172,3,336
28,44,2,386
28,45,2,679
28,51,2,629
28,65,2,455
28,91,2,106
28,103,2,683
28,172,2,328
28,174,2,340
28,178,2,679
28,188,2,553
28,197,2,680
28,204,2,680
35,120,2,416
44,91,2,101
44,103,3,388
44,172,2,323
45,91,2,101
45,103,2,781
45,172,2,323
51,91,2,106
51,103,4,642
51,172,2,328
57,96,2,604
57,126,2,667
59,131,3,552
60,120,2,716
65,91,3,118
65,103,3,463
65,172,3,330
84,129,2,552
87,158,3,707
91,103,3,110
91,172,3,113
91,174,3,109
91,178,2,101
91,188,2,101
91,197,3,113
91,204,2,103
99,189,3,703
102,189,3,686
103,172,3,339
103,174,3,346
103,178,2,781
103,188,4,558
103,197,2,793
103,204,2,766
116,132,2,666
126,147,2,539
129,165,2,552
131,143,2,1085
137,138,2,352
137,191,2,530
172,174,3,331
172,178,2,323
172,188,2,323
172,197,2,342
172,204,2,325
4,14,3,4
4,17,1,1
4,36,2,7
4,105,3,4
4,152,1,1
4,163,4,15
4,164,1,1
4,183,1,1
4,187,2,3
5,86,3,197
11,123,2,395
14,17,2,787
14,19,3,637
14,23,2,791
14,28,2,683
14,36,2,791
14,51,4,630
14,91,3,110
14,103,2,789
14,105,6,492
14,152,2,619
14,163,3,740
14,164,2,789
14,172,3,331
14,183,2,791
14,187,2,288
14,197,3,791
14,204,2,762
17,19,2,625
17,23,2,1043
17,28,2,697
17,36,2,977
17,51,2,627
17,91,2,103
17,103,2,783
17,105,2,447
17,152,2,619
17,163,2,735
17,164,2,806
17,172,2,325
17,183,2,941
17,187,2,290
17,197,2,828
17,204,2,762
19,36,2,626
19,105,3,454
19,152,2,616
19,163,2,631
19,164,2,626
19,183,2,626
19,187,2,285
23,36,2,992
23,105,2,451
23,152,3,624
23,163,2,739
23,164,3,811
23,183,2,956
23,187,2,292
27,144,2,588
28,36,2,685
28,105,2,448
28,152,2,621
28,163,2,682
28,164,2,686
28,183,2,685
28,187,2,292
33,39,2,535
35,64,2,439
35,75,2,422
36,51,2,627
36,91,4,155
36,103,2,786
36,105,2,451
36,152,3,624
36,163,2,737
36,164,3,811
36,172,3,332
36,183,5,1042
36,187,2,292
36,197,4,831
36,204,2,762
37,128,2,394
41,121,4,181
51,105,4,447
51,152,4,622
51,163,3,640
51,164,3,632
51,183,4,629
51,187,2,283
57,132,2,660
59,140,2,559
60,64,2,637
60,75,2,475
64,97,2,634
73,76,3,925
75,102,2,469
79,136,2,282
79,189,2,694
84,123,2,776
91,105,4,112
91,152,2,109
91,163,2,107
91,164,2,109
91,183,4,155
91,187,2,106
98,116,2,415
98,147,4,414
103,105,3,921
103,152,2,617
103,163,4,742
103,164,2,784
103,183,2,786
103,187,2,286
105,152,2,449
105,163,3,451
105,164,2,449
105,172,3,331
105,183,2,451
105,187,2,288
105,197,3,451
105,204,2,444
116,168,2,743
121,123,3,484
123,133,2,387
123,165,2,871
123,202,2,747
131,138,2,373
132,147,2,539
140,143,2,1020
147,168,2,540
152,163,2,618
152,164,4,698
152,172,2,331
152,183,4,626
152,187,2,327
152,197,4,661
152,204,2,614
163,164,3,738
163,172,2,329
163,183,2,737
163,187,3,288
163,197,4,755
163,204,3,749
164,172,2,331
164,183,3,811
164,187,3,311
164,197,3,838
164,204,2,762
169,186,2,443
172,183,3,332
172,187,2,288
183,187,2,292
183,197,4,831
183,204,2,762
187,197,5,351
187,204,2,283
11,181,3,403
11,186,2,398
14,63,2,785
14,106,2,791
14,160,2,546
14,170,2,381
14,205,2,295
17,63,2,963
17,106,3,863
17,160,2,542
17,170,2,367
17,205,2,299
19,63,2,624
19,106,4,627
19,160,3,540
19,170,6,394
19,205,2,293
23,63,2,952
23,106,3,862
23,160,3,543
23,170,4,369
23,205,5,310
25,186,2,671
28,63,3,693
28,106,2,683
28,160,2,543
28,170,2,368
28,205,2,300
30,45,2,890
33,149,2,535
33,154,2,537
36,63,2,955
36,106,2,864
36,160,2,545
36,170,2,370
36,205,5,347
46,158,2,710
57,98,2,409
57,168,2,736
60,193,2,661
63,91,2,101
63,103,2,781
63,105,2,445
63,106,2,861
63,152,2,620
63,160,2,542
63,163,2,734
63,164,2,807
63,170,2,367
63,172,2,323
63,183,4,1272
63,187,2,293
63,205,2,301
64,112,2,486
64,125,2,639
73,136,2,277
84,169,2,448
84,181,2,495
84,186,2,664
91,106,4,107
91,160,4,107
91,170,4,107
91,205,9,240
97,193,2,659
99,136,2,286
103,106,4,793
103,160,3,548
103,170,3,369
103,205,2,293
105,106,2,451
105,160,2,451
105,170,2,379
105,205,2,295
106,152,2,619
106,160,3,571
106,163,9,805
106,164,2,806
106,170,2,371
106,172,4,329
106,183,2,864
106,187,2,288
106,205,2,297
112,193,2,486
133,181,2,386
133,186,2,386
148,149,2,374
149,190,2,858
152,160,2,544
152,170,2,369
152,205,2,303
160,163,5,577
160,164,2,544
160,170,2,371
160,172,4,329
160,183,2,545
160,187,2,288
160,205,2,297
163,170,3,370
163,205,2,294
164,170,2,369
164,205,2,303
165,169,2,437
165,181,2,490
165,186,2,659
170,172,4,329
170,183,2,370
170,187,2,288
170,205,2,297
172,205,2,293
181,202,2,490
183,205,4,346
186,202,3,667
187,205,2,294
1,123,2,870
3,14,2,259
3,17,2,266
3,18,3,269
3,28,3,267
3,36,2,259
3,63,2,268
3,105,3,260
3,106,2,260
3,152,4,294
3,160,2,260
3,163,3,261
3,164,6,311
3,170,4,262
3,183,2,259
3,185,5,322
3,187,4,285
3,205,3,268
13,140,2,761
14,18,2,749
14,174,2,344
14,185,2,706
17,18,2,758
17,185,2,713
18,28,3,688
18,36,2,749
18,63,2,764
18,105,2,444
18,106,2,750
18,152,2,614
18,160,2,540
18,163,2,733
18,164,2,749
18,170,2,365
18,183,2,749
18,185,3,716
18,187,3,293
18,205,2,301
28,185,3,687
30,44,2,391
30,178,2,892
31,133,2,397
31,165,3,991
31,202,2,754
35,193,2,428
36,185,2,706
39,40,3,64
40,149,2,65
43,147,2,546
61,158,2,331
63,185,2,715
64,120,3,632
76,189,3,615
86,134,2,187
105,174,2,344
105,185,2,444
106,185,2,707
120,193,2,657
123,196,2,546
125,193,2,663
131,137,2,530
152,185,4,643
157,158,3,662
160,185,2,540
163,174,2,343
163,185,2,706
164,185,4,741
169,191,2,454
170,185,2,365
183,185,2,706
185,187,2,305
185,205,3,302
3,16,2,267
3,20,2,267
3,47,2,267
3,122,2,268
5,144,2,278
16,17,2,725
16,18,3,755
16,20,3,594
16,47,2,785
16,63,2,735
16,106,2,715
16,122,3,735
16,160,2,539
16,170,2,364
16,185,2,714
16,187,2,283
16,205,2,293
17,20,3,490
17,47,2,770
17,122,2,785
18,20,3,518
18,47,4,798
18,122,3,760
19,56,2,627
19,184,2,628
20,47,2,548
20,63,2,498
20,106,2,478
20,122,2,486
20,160,2,478
20,170,2,364
20,185,2,486
20,187,3,285
20,205,2,293
27,158,2,592
30,188,2,561
30,204,2,766
36,174,2,346
40,154,4,72
41,123,2,167
41,129,2,167
45,149,2,876
47,63,2,780
47,106,2,760
47,122,2,768
47,160,3,544
47,170,2,364
47,185,2,714
47,187,2,283
47,205,2,293
55,165,2,815
61,87,2,324
63,122,2,786
73,82,3,874
87,157,2,648
102,136,2,291
106,122,2,778
112,192,2,490
122,160,2,539
122,170,2,364
122,185,2,715
122,187,3,289
122,205,4,321
136,189,2,279
137,140,2,533
138,169,2,368
152,174,3,348
164,174,3,348
174,183,2,346
3,6,5,285
3,52,4,267
3,58,2,259
3,85,2,259
3,127,4,283
3,130,2,259
3,141,3,270
4,30,1,4
6,16,3,293
6,17,3,291
6,18,3,292
6,20,4,294
6,47,3,293
6,52,3,292
6,58,2,289
6,63,3,292
6,85,2,289
6,122,5,294
6,127,2,333
6,130,3,298
6,141,3,294
6,185,5,313
14,65,3,464
16,52,2,722
16,58,2,720
16,85,2,669
16,127,3,724
16,130,3,374
16,141,2,722
17,52,3,914
17,58,3,1053
17,85,3,678
17,127,3,769
17,130,3,372
17,141,3,740
18,52,4,757
18,58,3,751
18,85,2,663
18,127,3,757
18,130,2,364
18,141,4,742
20,52,2,485
20,58,2,483
20,85,2,484
20,127,3,487
20,130,3,374
20,141,2,485
30,51,2,630
33,129,2,531
35,102,2,418
39,129,2,566
43,57,3,721
47,52,2,767
47,58,2,765
47,85,2,669
47,127,3,769
47,130,4,376
47,141,2,742
52,58,2,913
52,63,3,914
52,85,2,667
52,122,2,800
52,127,3,770
52,130,2,369
52,141,2,743
52,185,3,712
56,103,2,787
56,163,3,747
58,63,2,952
58,85,2,677
58,122,2,780
58,127,2,767
58,130,2,374
58,141,2,739
58,185,2,706
63,85,2,663
63,127,3,770
63,130,4,369
63,141,3,740
64,75,2,454
65,105,3,458
65,163,2,457
75,193,2,453
84,191,2,714
85,122,2,665
85,127,2,668
85,130,4,711
85,141,2,667
85,185,2,663
86,145,3,202
93,149,3,881
97,192,2,712
106,174,2,343
120,192,3,705
122,127,3,770
122,130,3,519
122,141,2,743
127,130,2,372
127,141,3,745
127,185,4,734
130,141,2,369
130,185,2,364
134,144,2,672
141,185,3,718
160,174,2,343
163,188,2,556
170,174,2,343
174,187,2,294
181,196,2,518
0,6,2,289
0,16,4,700
0,20,6,589
0,47,5,675
0,52,2,610
0,58,2,617
0,67,3,582
0,70,2,328
0,83,2,616
0,85,2,617
0,104,7,716
0,122,2,608
0,127,2,613
0,130,2,374
0,141,2,610
0,161,2,496
6,67,2,289
6,70,3,303
6,83,2,286
6,104,2,289
6,161,2,292
14,56,2,788
16,67,4,581
16,70,2,322
16,83,2,715
16,104,6,784
16,161,4,496
19,30,4,631
20,67,4,503
20,70,2,322
20,83,2,478
20,104,6,562
20,161,4,485
27,61,2,324
33,121,2,490
39,45,2,786
45,154,2,754
46,61,2,325
47,67,5,590
47,70,2,322
47,83,2,750
47,104,7,821
47,161,5,511
52,67,2,558
52,70,2,323
52,83,2,751
52,104,2,911
52,161,3,523
55,73,2,536
55,202,3,772
56,91,2,105
56,105,3,456
56,172,2,331
58,67,2,565
58,70,3,336
58,83,3,765
58,104,2,926
58,161,2,494
67,70,2,328
67,83,2,564
67,85,2,565
67,104,2,590
67,122,3,558
67,127,2,561
67,130,2,374
67,141,2,558
67,161,2,496
70,83,3,336
70,85,2,332
70,104,2,328
70,122,2,322
70,127,2,324
70,130,3,332
70,141,2,323
70,161,2,325
83,85,2,723
83,104,2,758
83,122,2,750
83,127,2,752
83,130,2,370
83,141,2,736
83,161,2,493
84,138,2,353
85,104,2,672
85,161,2,495
102,125,3,1256
103,184,3,723
104,122,2,778
104,127,2,767
104,130,2,374
104,141,2,737
104,161,2,496
106,197,3,833
113,128,2,399
